Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-02-14 18:15,90,40,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 18:30,66,27,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 18:45,56,26,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 19:00,74,39,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 19:15,56,24,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 19:30,66,35,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 19:45,38,22,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 20:00,46,22,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 20:15,29,15,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 20:30,36,11,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 20:45,24,10,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 21:00,30,13,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 21:15,24,11,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 21:30,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 21:45,19,4,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 22:00,14,8,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 22:15,23,9,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 22:30,40,6,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 22:45,26,12,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 23:00,22,8,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 23:15,12,0,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 23:30,28,12,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 23:45,20,6,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 00:00,30,15,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 00:15,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 00:30,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 00:45,23,17,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 01:00,17,6,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 01:15,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 01:30,27,15,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 01:45,10,3,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 02:00,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 02:15,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 02:30,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 02:45,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 03:00,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 03:15,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 03:30,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 03:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 04:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 04:45,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 05:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 05:30,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 05:45,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 06:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 06:15,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 06:30,8,7,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 06:45,10,10,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 07:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 07:15,9,8,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 07:30,26,16,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 07:45,20,13,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 08:00,24,16,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 08:15,24,11,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 08:30,27,16,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 08:45,52,33,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 09:00,27,10,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 09:15,34,20,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 09:30,45,37,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 09:45,65,46,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 10:00,67,46,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 10:15,60,45,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 10:30,65,56,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 10:45,54,37,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 11:00,64,43,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 11:15,59,47,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 11:30,71,42,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 11:45,102,67,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 12:00,84,56,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 12:15,103,52,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 12:30,69,37,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 12:45,71,37,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 13:00,74,38,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 13:15,59,41,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 13:30,76,43,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 13:45,88,45,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 14:00,93,31,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 14:15,81,38,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 14:30,74,38,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 14:45,73,30,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 15:00,49,29,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 15:15,77,28,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 15:30,44,19,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 15:45,56,32,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 16:00,57,23,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 16:15,53,17,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 16:30,43,25,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 16:45,60,30,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 17:00,55,29,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 17:15,59,30,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 17:30,55,25,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 17:45,61,31,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 18:00,44,19,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 18:15,43,21,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 18:30,39,21,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 18:45,45,18,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 19:00,42,21,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 19:15,47,24,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 19:30,34,12,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 19:45,35,13,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 20:00,28,15,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 20:15,33,12,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 20:30,32,12,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 20:45,15,6,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 21:00,24,16,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 21:15,23,5,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 21:30,13,6,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 21:45,20,3,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 22:00,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 22:15,26,12,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 22:30,34,13,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 22:45,25,9,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 23:00,27,15,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 23:15,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 23:30,13,3,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-15 23:45,19,6,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 00:00,17,9,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 00:15,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 00:30,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 00:45,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 01:00,11,7,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 01:15,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 01:30,11,3,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 01:45,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 02:00,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 02:15,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 02:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 02:45,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 03:00,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 03:15,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 03:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 03:45,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 04:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 04:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 05:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 05:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 05:45,4,4,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 06:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 06:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 06:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 06:45,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 07:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 07:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 07:30,7,6,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 07:45,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 08:00,7,5,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 08:15,16,14,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 08:30,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 08:45,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 09:00,9,7,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 09:15,15,10,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 09:30,26,9,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 09:45,30,20,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 10:00,42,33,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 10:15,21,8,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 10:30,40,28,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 10:45,31,22,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 11:00,35,27,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 11:15,35,19,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 11:30,39,24,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 11:45,25,6,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 12:00,34,14,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 12:15,45,17,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 12:30,54,24,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 12:45,44,32,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 13:00,52,30,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 13:15,40,20,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 13:30,45,27,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 13:45,35,13,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 14:00,41,20,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 14:15,39,13,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 14:30,48,30,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 14:45,53,33,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 15:00,37,26,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 15:15,37,17,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 15:30,56,27,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 15:45,52,18,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 16:00,33,22,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 16:15,36,14,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 16:30,27,10,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 16:45,32,15,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 17:00,29,19,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 17:15,38,21,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 17:30,50,35,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 17:45,52,28,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 18:00,37,18,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 18:15,42,26,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 18:30,30,20,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 18:45,37,24,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 19:00,33,14,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 19:15,17,6,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 19:30,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 19:45,28,14,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 20:00,22,14,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 20:15,22,4,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 20:30,24,8,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 20:45,18,4,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 21:00,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 21:15,10,2,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 21:30,17,3,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 21:45,7,5,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 22:00,10,8,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 22:15,15,4,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 22:30,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 22:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 23:00,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 23:15,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 23:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-16 23:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 00:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 00:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 00:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 00:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 01:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 01:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 01:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 03:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 04:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 05:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 05:30,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 05:45,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 06:00,14,9,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 06:15,23,18,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 06:30,30,18,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 06:45,45,33,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 07:00,36,24,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 07:15,82,58,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 07:30,199,142,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 07:45,164,120,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 08:00,125,94,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 08:15,92,69,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 08:30,75,61,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 08:45,106,69,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 09:00,85,59,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 09:15,56,37,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 09:30,65,49,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 09:45,74,49,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 10:00,62,51,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 10:15,48,26,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 10:30,39,29,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 10:45,76,38,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 11:00,50,23,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 11:15,54,29,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 11:30,73,42,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 11:45,62,24,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 12:00,47,23,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 12:15,56,30,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 12:30,65,29,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
